"Order	Date	MP	Index"
"1	5/10/17 9:30	1.535827133	25534"
"2	5/10/17 9:31	1.247867437	44015"
"3	5/10/17 9:32	1.574329356	50556"
"4	5/10/17 9:33	1.66084733	3640"
"5	5/10/17 9:34	1.552880663	5691"
"6	5/10/17 9:35	1.90075169	22420"
"7	5/10/17 9:36	1.879015011	48634"
"8	5/10/17 9:37	1.3264997	3900"
"9	5/10/17 9:38	1.675262487	22914"
"10	5/10/17 9:39	1.766846262	22915"
"11	5/10/17 9:40	1.648041427	18631"
"12	5/10/17 9:41	1.400940138	9058"
"13	5/10/17 9:42	1.427535203	22918"
"14	5/10/17 9:43	1.490335521	33529"
"15	5/10/17 9:44	1.124639948	9061"
"16	5/10/17 9:45	0.927177294	21397"
"17	5/10/17 9:46	0.763013492	9063"
"18	5/10/17 9:47	0.837493527	11152"
"19	5/10/17 9:48	0.669268996	15666"
"20	5/10/17 9:49	0.547346654	8301"
"21	5/10/17 9:50	0.6836853	28394"
"22	5/10/17 9:52	0.713698314	23897"
"23	5/10/17 9:53	0.754116163	32389"
"24	5/10/17 9:54	0.687525758	43683"
"25	5/10/17 9:55	0.823860359	43684"
"26	5/10/17 9:56	0.742596924	36787"
"27	5/10/17 9:57	1.137143355	36788"
"28	5/10/17 9:58	1.321139272	36504"
"29	5/10/17 9:59	1.505333116	9485"
"30	5/10/17 10:00	1.753038554	42255"
"31	5/10/17 10:01	1.524375214	16057"
"32	5/10/17 10:02	1.730613316	14669"
"33	5/10/17 10:03	1.774836723	9888"
"34	5/10/17 10:04	1.201398718	3891"
"35	5/10/17 10:05	1.586873007	47868"
"36	5/10/17 10:06	1.001051646	47869"
"37	5/10/17 10:07	1.031682424	49100"
"38	5/10/17 10:08	1.020986881	49101"
"39	5/10/17 10:09	0.944025412	45959"
"40	5/10/17 10:10	1.002969005	44979"
"41	5/10/17 10:11	1.002969005	44980"
"42	5/10/17 10:12	0.85682808	9389"
"43	5/10/17 10:13	1.011115191	44982"
"44	5/10/17 10:14	1.111496798	44983"
"45	5/10/17 10:15	1.685356379	14302"
"46	5/10/17 10:16	1.423784165	32924"
"47	5/10/17 10:17	0.812136378	8695"
"48	5/10/17 10:18	1.39070072	51120"
"49	5/10/17 10:19	1.314482863	51121"
"50	5/10/17 10:20	1.647301054	3852"
"51	5/10/17 10:21	1.728360601	12569"
"52	5/10/17 10:22	1.527236981	27383"
"53	5/10/17 10:23	1.562319991	27384"
"54	5/10/17 10:24	1.468201887	27385"
"55	5/10/17 10:25	1.431598149	27386"
"56	5/10/17 10:26	1.569714237	27387"
"57	5/10/17 10:27	1.1043703	8288"
"58	5/10/17 10:28	1.350658623	1928"
"59	5/10/17 10:29	1.008870058	598"
"60	5/10/17 10:30	0.91390731	599"
"61	5/10/17 10:31	1.211541624	14113"
"62	5/10/17 10:32	0.993959369	4745"
"63	5/10/17 10:33	0.865343174	8803"
